id,date_sale_id,customer_id,product_id,country_id,quantity,price_total,delivery_days
1,2012_07_28,1,1,mexico,0,0.0,2
2,2014_07_03,2,2,germany,4,27.8,13
3,2013_07_16,3,3,tanzania,0,0.0,9
4,2016_02_09,3,4,egypt,0,0.0,10
5,2012_11_27,4,5,united_states,5,199.85,6
6,2016_07_12,5,6,france,1,42.89,7
7,2016_05_05,6,7,myanmar,7,62.93,10
8,2016_11_04,7,8,germany,1,159.99,12
9,2012_07_13,8,9,nigeria,8,0.0,2
10,2014_01_09,9,10,turkey,7,76.08999999999999,2
11,2016_07_17,10,11,japan,0,0.0,1
12,2016_10_01,5,12,ethiopia,3,44.64,7
13,2012_03_03,11,13,bangladesh,4,171.16,7
14,2016_03_04,12,14,egypt,9,89.01,6
15,2014_04_16,13,15,kenya,2,55.8,8
16,2014_08_11,9,16,vietnam,1,7.99,5
17,2014_02_02,6,17,united_kingdom,5,31.549999999999997,7
18,2016_11_15,14,18,ethiopia,1,129.7,7
19,2012_11_07,15,19,india,3,186.60000000000002,12
20,2016_07_06,16,20,united_kingdom,3,20.97,6
21,2012_11_19,17,21,iran,0,0.0,5
22,2014_07_08,18,22,italy,3,269.96999999999997,2
23,2015_05_28,19,23,thailand,3,17.97,11
24,2012_05_12,20,12,ethiopia,0,0.0,10
25,2016_12_16,21,24,tanzania,3,0.0,5
26,2014_12_07,22,20,france,1,6.99,5
27,2014_07_30,23,25,turkey,0,0.0,8
28,2014_10_18,24,26,russia,1,109.99,8
29,2015_01_29,25,27,democratic_republic_of_the_congo,0,0.0,5
30,2013_11_11,26,2,united_kingdom,4,27.8,5
31,2014_07_25,27,28,pakistan,3,23.97,5
32,2013_08_23,28,28,mexico,1,7.99,6
33,2013_01_28,14,6,thailand,2,85.78,9
34,2016_04_09,29,17,spain,2,12.62,7
35,2014_09_12,30,29,ethiopia,0,0.0,6
36,2013_07_17,31,30,ethiopia,1,22.5,5
37,2012_06_03,18,15,thailand,6,167.39999999999998,5
38,2015_07_17,32,6,south_korea,1,42.89,2
39,2015_09_29,13,31,germany,3,15.27,8
40,2015_08_19,33,28,tanzania,1,7.99,5
41,2015_03_20,34,16,thailand,2,15.98,10
42,2015_10_27,35,9,brazil,1,0.0,8
43,2013_02_19,32,32,india,0,0.0,10
44,2014_04_14,36,22,france,2,179.98,9
45,2012_05_08,37,10,nigeria,0,0.0,0
46,2015_10_16,38,28,pakistan,0,0.0,2
47,2012_09_07,39,8,indonesia,3,479.97,6
48,2012_07_24,40,32,indonesia,4,1199.96,12
49,2016_05_23,41,9,colombia,0,0.0,7
50,2014_08_30,42,27,thailand,2,38.88,11
51,2015_11_30,43,15,thailand,1,27.9,8
52,2016_06_16,44,16,china,5,39.95,3
53,2014_02_11,45,11,japan,4,2791.96,8
54,2016_02_23,46,29,kenya,2,59.98,3
55,2016_08_10,47,10,philippines,1,10.87,3
56,2015_12_19,48,33,turkey,0,0.0,10
